bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,lat,long,view,waterfront
4,2.25,2070,8893,2.0,4,8,47.4388,-122.162,0,0
5,3.0,2900,6730,1.0,5,8,47.6784,-122.285,0,0
4,2.5,3770,10893,2.0,3,11,47.5646,-122.129,2,0
3,3.5,4560,14608,2.0,3,12,47.6995,-122.228,2,0
3,2.5,2550,5376,2.0,3,9,47.6647,-122.083,0,0
4,2.0,1710,8288,1.5,3,7,47.3947,-122.174,0,0
4,2.5,2690,8036,2.0,4,9,47.6596,-122.144,0,0
3,2.5,1800,4400,1.0,5,7,47.6599,-122.396,0,0
3,2.5,1600,2610,2.0,3,8,47.5344,-122.068,0,0
2,1.0,910,3600,1.0,4,7,47.6341,-122.361,0,0
3,1.0,1830,4400,1.5,4,8,47.6052,-122.3,0,0
3,1.75,1930,14389,1.0,3,7,47.7733,-122.317,0,0
2,1.0,1410,7000,1.0,3,7,47.4908,-122.223,0,0
3,2.25,1960,1985,2.0,3,7,47.5419,-122.289,0,0
3,1.0,1140,3240,1.5,4,6,47.7093,-121.364,0,0
4,3.75,4130,12320,2.0,3,11,47.5194,-122.151,0,0
6,1.0,1430,20620,2.0,3,7,47.6255,-122.209,0,0
4,3.25,4360,91158,1.0,3,10,47.6398,-121.985,0,0
4,1.0,1440,7215,1.5,3,7,47.7133,-122.212,0,0
4,2.25,1960,14834,1.0,4,8,47.7434,-122.095,0,0
5,2.0,1910,5508,1.0,3,7,47.7074,-122.349,0,0
4,4.25,5710,24663,2.0,3,11,47.3065,-122.158,0,0
3,2.75,2590,223027,2.0,3,9,47.6145,-122.001,0,0
3,1.5,2790,6900,1.0,3,8,47.7328,-122.288,2,0
3,3.25,1530,1565,2.0,3,8,47.6179,-122.312,0,0
3,2.25,1920,10961,2.0,3,8,47.6432,-122.057,0,0
3,1.0,1010,10800,1.0,4,7,47.4483,-121.773,0,0
1,1.0,520,4800,1.0,3,5,47.5533,-122.363,0,0
4,2.75,2420,8438,2.0,3,8,47.2089,-122.011,0,0
2,1.5,1110,3600,1.0,5,7,47.6382,-122.359,0,0
3,2.75,1360,542322,1.0,4,7,47.2069,-122.024,2,0
3,1.5,2200,7620,1.0,4,7,47.7263,-122.363,0,0
3,1.75,1850,8823,1.0,4,8,47.6379,-122.112,0,0
3,2.25,1640,4420,2.0,4,7,47.311,-122.21,0,0
3,1.75,1340,10276,1.0,4,7,47.7207,-122.222,0,0
4,2.25,2390,12292,1.0,5,9,47.5528,-122.221,0,0
5,4.25,3920,5823,2.0,3,9,47.5492,-122.008,0,0
3,2.5,2540,51836,1.0,4,8,47.389,-122.088,0,0
3,2.0,1160,7217,1.0,3,7,47.7279,-122.227,0,0
4,4.25,4285,9345,2.0,3,10,47.6332,-122.199,0,0
3,2.25,2260,54014,1.0,3,7,47.7657,-122.131,0,0
2,1.0,830,6017,1.0,4,6,47.7466,-122.334,0,0
5,2.75,2481,4045,2.0,3,8,47.2602,-122.284,0,0
3,2.0,1650,5027,1.5,3,7,47.515,-121.874,0,0
3,1.0,1010,9945,1.0,4,6,47.5324,-121.763,0,0
3,1.0,1360,5840,1.0,4,5,47.4945,-122.166,0,0
4,2.0,1650,9305,1.0,4,6,47.7183,-122.213,0,0
3,2.0,1540,3600,1.0,3,7,47.6103,-122.296,0,0
3,1.75,1510,7700,1.0,3,7,47.7283,-122.194,0,0
4,2.0,2290,6000,1.5,5,7,47.6807,-122.318,3,0
4,2.5,1630,5361,2.0,3,7,47.5704,-122.294,0,0
4,1.75,1520,5250,1.0,3,6,47.6581,-122.39,0,0
3,3.5,2100,12384,2.0,3,9,47.4687,-122.263,0,0
3,1.75,1560,6000,1.0,3,6,47.6501,-122.384,0,0
3,2.5,1300,1590,2.0,3,8,47.6384,-122.343,0,0
5,4.25,4720,18741,2.0,3,11,47.6347,-122.013,0,0
3,2.5,1990,20466,1.5,4,8,47.3259,-121.896,0,0
4,3.0,3150,9130,2.0,3,9,47.5974,-122.017,0,0
2,1.0,1620,9205,1.0,5,6,47.7119,-122.23,0,0
4,2.5,2790,6540,2.0,3,9,47.6087,-122.016,0,0
4,3.0,2320,13068,2.0,3,8,47.3497,-122.317,2,0
2,1.0,1129,3840,1.0,3,7,47.5313,-122.351,0,0
3,1.5,1290,7100,1.0,3,6,47.4227,-122.332,0,0
4,2.5,2290,26720,2.0,3,8,47.7502,-122.374,0,0
2,1.0,1460,6000,1.0,2,7,47.7009,-122.317,0,0
2,1.0,920,5889,1.0,4,6,47.3012,-122.218,0,0
6,2.5,3080,8163,1.0,3,7,47.3859,-122.221,0,0
4,2.5,3120,49456,2.0,4,9,47.3535,-122.323,4,1
2,1.0,1120,4000,1.0,3,7,47.6567,-122.327,0,0
